path,annotations
images/5500.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 684, "y": 70}, "label": "wally"}]
images/5501.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 176, "y": 712}, "label": "wally"}]
images/5502.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 54, "y": 860}, "label": "wally"}]
images/5503.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 464, "y": 513}, "label": "wally"}]
images/5504.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 32, "y": 139}, "label": "wally"}]
images/5505.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 628, "y": 548}, "label": "wally"}]
images/5506.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 90, "y": 696}, "label": "wally"}]
images/5507.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 221, "y": 482}, "label": "wally"}]
images/5508.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 846, "y": 225}, "label": "wally"}]
images/5509.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 514, "y": 683}, "label": "wally"}]
images/5510.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 885, "y": 810}, "label": "wally"}]
images/5511.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 879, "y": 473}, "label": "wally"}]
images/5512.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 589, "y": 315}, "label": "wally"}]
images/5513.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 597, "y": 54}, "label": "wally"}]
images/5514.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 314, "y": 90}, "label": "wally"}]
images/5515.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 304, "y": 612}, "label": "wally"}]
images/5516.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 299, "y": 215}, "label": "wally"}]
images/5517.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 510, "y": 908}, "label": "wally"}]
images/5518.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 164, "y": 549}, "label": "wally"}]
images/5519.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 425, "y": 75}, "label": "wally"}]
images/5520.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 470, "y": 689}, "label": "wally"}]
images/5521.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 857, "y": 982}, "label": "wally"}]
images/5522.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 348, "y": 593}, "label": "wally"}]
images/5523.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 974, "y": 312}, "label": "wally"}]
images/5524.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 751, "y": 742}, "label": "wally"}]
images/5525.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 740, "y": 619}, "label": "wally"}]
images/5526.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 123, "y": 657}, "label": "wally"}]
images/5527.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 419, "y": 719}, "label": "wally"}]
images/5528.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 652, "y": 168}, "label": "wally"}]
images/5529.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 956, "y": 420}, "label": "wally"}]
images/5530.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 152, "y": 346}, "label": "wally"}]
images/5531.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 751, "y": 287}, "label": "wally"}]
images/5532.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 777, "y": 601}, "label": "wally"}]
images/5533.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 955, "y": 926}, "label": "wally"}]
images/5534.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 385, "y": 64}, "label": "wally"}]
images/5535.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 547, "y": 523}, "label": "wally"}]
images/5536.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 256, "y": 406}, "label": "wally"}]
images/5537.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 162, "y": 732}, "label": "wally"}]
images/5538.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 219, "y": 177}, "label": "wally"}]
images/5539.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 478, "y": 590}, "label": "wally"}]
images/5540.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 994, "y": 565}, "label": "wally"}]
images/5541.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 840, "y": 316}, "label": "wally"}]
images/5542.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 433, "y": 491}, "label": "wally"}]
images/5543.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 117, "y": 553}, "label": "wally"}]
images/5544.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 226, "y": 317}, "label": "wally"}]
images/5545.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 787, "y": 275}, "label": "wally"}]
images/5546.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 46, "y": 813}, "label": "wally"}]
images/5547.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 426, "y": 212}, "label": "wally"}]
images/5548.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 133, "y": 165}, "label": "wally"}]
images/5549.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 625, "y": 961}, "label": "wally"}]
images/5550.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 98, "y": 226}, "label": "wally"}]
images/5551.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 964, "y": 733}, "label": "wally"}]
images/5552.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 981, "y": 812}, "label": "wally"}]
images/5553.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 344, "y": 406}, "label": "wally"}]
images/5554.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 918, "y": 627}, "label": "wally"}]
images/5555.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 737, "y": 410}, "label": "wally"}]
images/5556.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 781, "y": 677}, "label": "wally"}]
images/5557.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 210, "y": 597}, "label": "wally"}]
images/5558.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 824, "y": 873}, "label": "wally"}]
images/5559.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 667, "y": 404}, "label": "wally"}]
images/5560.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 386, "y": 711}, "label": "wally"}]
images/5561.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 564, "y": 493}, "label": "wally"}]
images/5562.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 433, "y": 190}, "label": "wally"}]
images/5563.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 233, "y": 350}, "label": "wally"}]
images/5564.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 851, "y": 180}, "label": "wally"}]
images/5565.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 567, "y": 590}, "label": "wally"}]
images/5566.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 231, "y": 637}, "label": "wally"}]
images/5567.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 134, "y": 660}, "label": "wally"}]
images/5568.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 358, "y": 307}, "label": "wally"}]
images/5569.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 823, "y": 658}, "label": "wally"}]
images/5570.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 506, "y": 433}, "label": "wally"}]
images/5571.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 303, "y": 349}, "label": "wally"}]
images/5572.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 506, "y": 575}, "label": "wally"}]
images/5573.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 207, "y": 433}, "label": "wally"}]
images/5574.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 183, "y": 880}, "label": "wally"}]
images/5575.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 905, "y": 640}, "label": "wally"}]
images/5576.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 929, "y": 128}, "label": "wally"}]
images/5577.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 740, "y": 912}, "label": "wally"}]
images/5578.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 391, "y": 468}, "label": "wally"}]
images/5579.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 977, "y": 670}, "label": "wally"}]
images/5580.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 567, "y": 109}, "label": "wally"}]
images/5581.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 322, "y": 529}, "label": "wally"}]
images/5582.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 126, "y": 948}, "label": "wally"}]
images/5583.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 960, "y": 805}, "label": "wally"}]
images/5584.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 411, "y": 989}, "label": "wally"}]
images/5585.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 573, "y": 929}, "label": "wally"}]
images/5586.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 967, "y": 452}, "label": "wally"}]
images/5587.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 640, "y": 484}, "label": "wally"}]
images/5588.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 908, "y": 251}, "label": "wally"}]
images/5589.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 451, "y": 886}, "label": "wally"}]
images/5590.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 556, "y": 529}, "label": "wally"}]
images/5591.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 61, "y": 624}, "label": "wally"}]
images/5592.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 374, "y": 405}, "label": "wally"}]
images/5593.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 280, "y": 334}, "label": "wally"}]
images/5594.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 661, "y": 206}, "label": "wally"}]
images/5595.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 470, "y": 680}, "label": "wally"}]
images/5596.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 454, "y": 165}, "label": "wally"}]
images/5597.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 395, "y": 820}, "label": "wally"}]
images/5598.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 899, "y": 828}, "label": "wally"}]
images/5599.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 508, "y": 438}, "label": "wally"}]
images/5600.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 171, "y": 49}, "label": "wally"}]
images/5601.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 192, "y": 500}, "label": "wally"}]
images/5602.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 907, "y": 604}, "label": "wally"}]
images/5603.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 43, "y": 38}, "label": "wally"}]
images/5604.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 469, "y": 839}, "label": "wally"}]
images/5605.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 459, "y": 380}, "label": "wally"}]
images/5606.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 844, "y": 765}, "label": "wally"}]
images/5607.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 120, "y": 452}, "label": "wally"}]
images/5608.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 27, "y": 776}, "label": "wally"}]
images/5609.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 728, "y": 54}, "label": "wally"}]
images/5610.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 809, "y": 450}, "label": "wally"}]
images/5611.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 577, "y": 790}, "label": "wally"}]
images/5612.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 342, "y": 162}, "label": "wally"}]
images/5613.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 915, "y": 550}, "label": "wally"}]
images/5614.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 491, "y": 762}, "label": "wally"}]
images/5615.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 790, "y": 804}, "label": "wally"}]
images/5616.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 581, "y": 955}, "label": "wally"}]
images/5617.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 674, "y": 644}, "label": "wally"}]
images/5618.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 103, "y": 861}, "label": "wally"}]
images/5619.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 167, "y": 680}, "label": "wally"}]
images/5620.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 706, "y": 717}, "label": "wally"}]
images/5621.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 627, "y": 550}, "label": "wally"}]
images/5622.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 678, "y": 938}, "label": "wally"}]
images/5623.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 941, "y": 340}, "label": "wally"}]
images/5624.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 363, "y": 113}, "label": "wally"}]
images/5625.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 231, "y": 44}, "label": "wally"}]
images/5626.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 629, "y": 474}, "label": "wally"}]
images/5627.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 196, "y": 311}, "label": "wally"}]
images/5628.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 429, "y": 501}, "label": "wally"}]
images/5629.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 29, "y": 303}, "label": "wally"}]
images/5630.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 444, "y": 286}, "label": "wally"}]
images/5631.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 802, "y": 298}, "label": "wally"}]
images/5632.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 574, "y": 469}, "label": "wally"}]
images/5633.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 955, "y": 829}, "label": "wally"}]
images/5634.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 107, "y": 357}, "label": "wally"}]
images/5635.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 369, "y": 887}, "label": "wally"}]
images/5636.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 303, "y": 39}, "label": "wally"}]
images/5637.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 953, "y": 89}, "label": "wally"}]
images/5638.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 464, "y": 298}, "label": "wally"}]
images/5639.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 596, "y": 972}, "label": "wally"}]
images/5640.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 869, "y": 542}, "label": "wally"}]
images/5641.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 667, "y": 299}, "label": "wally"}]
images/5642.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 107, "y": 132}, "label": "wally"}]
images/5643.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 201, "y": 364}, "label": "wally"}]
images/5644.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 684, "y": 690}, "label": "wally"}]
images/5645.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 563, "y": 421}, "label": "wally"}]
images/5646.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 950, "y": 61}, "label": "wally"}]
images/5647.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 411, "y": 224}, "label": "wally"}]
images/5648.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 489, "y": 437}, "label": "wally"}]
images/5649.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 352, "y": 515}, "label": "wally"}]
images/5650.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 68, "y": 313}, "label": "wally"}]
images/5651.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 150, "y": 625}, "label": "wally"}]
images/5652.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 918, "y": 184}, "label": "wally"}]
images/5653.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 611, "y": 542}, "label": "wally"}]
images/5654.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 441, "y": 243}, "label": "wally"}]
images/5655.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 924, "y": 359}, "label": "wally"}]
images/5656.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 378, "y": 916}, "label": "wally"}]
images/5657.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 217, "y": 680}, "label": "wally"}]
images/5658.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 408, "y": 454}, "label": "wally"}]
images/5659.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 96, "y": 116}, "label": "wally"}]
images/5660.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 155, "y": 129}, "label": "wally"}]
images/5661.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 437, "y": 218}, "label": "wally"}]
images/5662.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 537, "y": 208}, "label": "wally"}]
images/5663.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 501, "y": 517}, "label": "wally"}]
images/5664.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 78, "y": 213}, "label": "wally"}]
images/5665.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 790, "y": 480}, "label": "wally"}]
images/5666.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 176, "y": 375}, "label": "wally"}]
images/5667.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 578, "y": 524}, "label": "wally"}]
images/5668.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 905, "y": 795}, "label": "wally"}]
images/5669.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 75, "y": 381}, "label": "wally"}]
images/5670.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 448, "y": 513}, "label": "wally"}]
images/5671.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 666, "y": 90}, "label": "wally"}]
images/5672.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 750, "y": 630}, "label": "wally"}]
images/5673.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 238, "y": 545}, "label": "wally"}]
images/5674.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 290, "y": 647}, "label": "wally"}]
images/5675.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 142, "y": 846}, "label": "wally"}]
images/5676.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 627, "y": 713}, "label": "wally"}]
images/5677.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 835, "y": 888}, "label": "wally"}]
images/5678.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 376, "y": 909}, "label": "wally"}]
images/5679.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 243, "y": 155}, "label": "wally"}]
images/5680.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 64, "y": 742}, "label": "wally"}]
